Ticker,Name
TER,Teradyne Inc
AOS,A.O. Smith Corp
F,Ford Motor Co
NLSN,Nielsen Holdings PLC
URI,United Rentals Inc
MRK,Merck & Co Inc
ALB,Albemarle Corp
TROW,T. Rowe Price Group Inc
PCAR,PACCAR Inc
REGN,Regeneron Pharmaceuticals Inc
ALGN,Align Technology Inc
PWR,Quanta Services Inc
NOW,ServiceNow Inc
EXR,Extra Space Storage Inc
MPWR,Monolithic Power Systems Inc
CAT,Caterpillar Inc
KLAC,KLA Corp
CINF,Cincinnati Financial Corp
GPS,Gap Inc
EMN,Eastman Chemical Co
VIAC,ViacomCBS Inc
TPR,Tapestry Inc
WHR,Whirlpool Corp
WLTW,Willis Towers Watson PLC
NXPI,NXP Semiconductors NV
LKQ,LKQ Corp
MCO,Moody's Corporation
ENPH,Enphase Energy Inc
VFC,VF Corp
TSLA,Tesla Inc
DE,Deere & Co
FBHS,Fortune Brands Home & Security Inc
FCX,Freeport-McMoRan Inc
WDC,Western Digital Corp
CMI,Cummins Inc
ODFL,Old Dominion Freight Line Inc
LEG,Leggett & Platt Inc
DVA,DaVita Inc
GNRC,Generac Holdings Inc
TXT,Textron Inc
CB,Chubb Ltd
AVY,Avery Dennison Corp
ETN,Eaton Corp PLC
ICE,Intercontinental Exchange Inc
DISCA,Discovery Inc
MSCI,MSCI Inc
AAPL,Apple Inc
MCHP,Microchip Technology Inc
VMC,Vulcan Materials Co
WRK,WestRock Co
DISCK,Discovery Inc
MHK,Mohawk Industries Inc
J,Jacobs Engineering Group Inc
MLM,Martin Marietta Materials Inc
ROST,Ross Stores Inc
EQIX,Equinix Inc
BEN,Franklin Resources Inc
AMZN,Amazon.com Inc
FB,Facebook Inc
OGN,Organon & Co
ADSK,Autodesk Inc
RL,Ralph Lauren Corp
LRCX,Lam Research Corp
BBY,Best Buy Co Inc
WFC,Wells Fargo & Co
SWKS,Skyworks Solutions Inc
PKG,Packaging Corp of America
AMAT,Applied Materials Inc
EFX,Equifax Inc
NSC,Norfolk Southern Corp
T,AT&T Inc
CF,CF Industries Holdings Inc
XYL,Xylem Inc
PSA,Public Storage
BIIB,Biogen Inc
APD,Air Products & Chemicals Inc
HPQ,HP Inc
QRVO,Qorvo Inc
LYB,LyondellBasell Industries NV
RHI,Robert Half International Inc
CARR,Carrier Global Corp
JCI,Johnson Controls International PLC
SNPS,Synopsys Inc
NFLX,Netflix Inc
DLTR,Dollar Tree Inc
IVZ,Invesco Ltd
DHI,D.R. Horton Inc
TYL,Tyler Technologies Inc
HCA,HCA Healthcare Inc
NCLH,Norwegian Cruise Line Holdings Ltd
SNA,Snap-on Inc
HSIC,Henry Schein Inc
STT,State Street Corporation
NDAQ,Nasdaq Inc
MOS,The Mosaic Co
STX,Seagate Technology Holdings PLC
AMP,Ameriprise Financial Inc
APTV,Aptiv PLC
TRMB,Trimble Inc
HUM,Humana Inc
